,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Human brain power reqs,100W,100W,100W,100W,100W,100W,100W,100W,100W,100W,100W,100W,100W,100W,100W,100W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Human brain quantity,8.0B,8.1B,8.1B,8.2B,8.3B,8.3B,8.4B,8.5B,8.6B,8.6B,8.7B,8.8B,8.9B,8.9B,9.0B,9.1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOTA AI instance power reqs,44W,58W,75W,98W,127W,152W,166W,131W,104W,82W,65W,51W,67W,88W,115W,150W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOTA AI instance H100e req,0.05,0.08,0.14,0.23,0.39,0.65,1.08,1.80,3.00,5.00,8.34,13.91,23.21,38.71,64.58,107.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOTA AI instance quantity (10% compute),51.9M,79.4M,114.6M,161.6M,171.1M,212.6M,313.3M,747.9M,2.1B,6.8B,25.9B,89.4B,180.7B,361.4B,719.6B,1.4T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humain brain power used,800GW,807GW,814GW,821GW,828GW,835GW,842GW,849GW,856GW,863GW,871GW,878GW,886GW,893GW,901GW,908GW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOTA AI power use public deployment,2GW,5GW,9GW,16GW,22GW,32GW,52GW,98GW,218GW,561GW,2TW,5TW,12TW,32TW,83TW,215TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOTA AI H100e public deployment,2.6M,6.6M,15.9M,37.5M,66.2M,137.3M,337.5M,1.3B,6.3B,34.2B,215.8B,1.2T,4.2T,14.0T,46.5T,154.1T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Human equivalent cognitive work per SOTA AI,0.005,0.01,0.04,0.13,0.38,1.13,3.36,10.0,29.78,88.69,264.13,157.64,94.08,56.15,33.51,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Human equivalent AI cognitive workforce,0.3M,1.1M,4.9M,20.5M,64.8M,239.7M,1.1B,7.5B,62.6B,607.1B,6.8T,14.1T,17.0T,20.3T,24.1T,28.6T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humanoid Robots (public deployement),2.0K,6.0K,18.0K,54.0K,162.0K,648.0K,2.6M,13.0M,64.8M,324.0M,972.0M,4.9B,24.3B,121.5B,607.5B,3.0T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Human equivalent physical work per robot,0.00,0.00,0.01,0.04,0.12,0.37,1.11,3.33,10,30,90,99,108.9,119.79,131.769,144.9459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Human equivalent AI physcial workforce,3.0,27.4,0.2K,2.2K,20.0K,0.2M,2.9M,43.2M,648.0M,9.7B,87.5B,481.1B,2.6T,14.6T,80.0T,440.3T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US cognitive,0.2M,0.9M,3.9M,16.4M,51.8M,191.7M,841.6M,6.0B,50.1B,485.7B,5.5T,11.3T,13.6T,16.2T,19.3T,22.9T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China cognitive,0.1M,0.2M,1.0M,4.1M,13.0M,47.9M,210.4M,1.5B,12.5B,121.4B,1.4T,2.8T,3.4T,4.1T,4.8T,5.7T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US physical,0.6,5.5,49.4,0.4K,4.0K,48.0K,576.0K,8.6M,129.6M,1.9B,17.5B,96.2B,529.3B,2.9T,16.0T,88.1T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China physical,2.4,21.9,197.5,1.8K,16.0K,192.0K,2.3M,34.6M,518.4M,7.8B,70.0B,384.9B,2.1T,11.6T,64.0T,352.2T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US cognitive per person,0.0,0.0,0.0,0.0,0.1,0.5,2.1,15.0,125.2,1214.2,13.7K,28.2K,34.0K,40.6K,48.2K,57.2K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China cognitive per person,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,8.3,80.9,911.1,1.9K,2.3K,2.7K,3.2K,3.8K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US physical per person,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,4.9,43.7,240.6,1.3K,7.3K,40.0K,220.1K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China physical per person,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,5.2,46.7,256.6,1.4K,7.8K,42.7K,234.8K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inference cost multiplier ,,1.4,1.4,1.4,1.4,1.4,1.4,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,,,,,,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
Yearly cost to rent an H100e,15.0K,10.7K,7.7K,5.5K,3.9K,2.8K,2.0K,0.7K,0.3K,101,37,14,5,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of an FTE (sanity check) ,n/a,n/a,n/a,n/a,n/a,4318.868344,1849.352537,410.61397,91.16911406,20.24238815,4.494441808,0.9979063252,0.2215663427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Implied cost $ per flop,,,,,,,,,,,0.0K,0.0K,0.0K,0.0K,0.0K,0.0K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.4,1.4,1.4,1.4,1.7,1.6,1.8,2.7,2.7,2.7,2.7,2.7,1.7,1.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"$17,520","$12,514","$8,939","$6,363","$4,515","$2,692","$1,681",$917,$334,$122,$44,$16,$6,$4,$2,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
