region,metric,value,units,year,confidence_level,source
United States,GDP_nominal_current_USD_trn,30.62,trillion current USD,2025,High,"IMF WEO (Oct 2025) DataMapper, NGDPD (GDP, current prices)"
United States,GDP_PPP_cgdpo_trn_2021USD,24.979372,trillion 2021 US$ (PPP),2023,High,"Penn World Table (PWT) 11.0, pwt110.xlsx (Data sheet), variables cn and cgdpo (mil 2021 US$ at PPP); computed; PWT 11.0 User Guide (capital stock built up from investment by asset)"
United States,Capital_stock_cn_trn_2021USD,80.823096,trillion 2021 US$ (PPP),2023,Medium,"Penn World Table (PWT) 11.0, pwt110.xlsx (Data sheet), variables cn and cgdpo (mil 2021 US$ at PPP); computed; PWT 11.0 User Guide (capital stock built up from investment by asset)"
United States,Capital_output_ratio_KY,3.235593592985444,K/Y (PPP-based),2023,Medium,"Penn World Table (PWT) 11.0, pwt110.xlsx (Data sheet), variables cn and cgdpo (mil 2021 US$ at PPP); computed"
United States,Labor_share,0.583,"share of value added (private nonfarm business)",2024,Medium,"FRED series MPU4910141 (BLS MFP labor share), annual"
United States,Nonlabor_share,0.41700000000000004,1 - labor share,2024,Medium,"FRED series MPU4910141 (BLS MFP labor share), annual; computed"
United States,Land_rent_share_of_GDP,0.06,share of GDP,2025,Low,"Lincoln Institute: Urban Land Rents in the United States (land rent estimated from land value × cap rate); used as calibration; assumed 2025-ish calibration"
United States,Energy_expenditure_share_of_GDP,0.057,share of GDP,2023,High,"U. Michigan Center for Sustainable Systems (citing EIA): US energy spending share of GDP, 2023"
United States,Residual_reproducible_capital_share,0.30000000000000004,nonlabor - land - energy,2025,Low-Medium,"FRED MPU4910141; UMich CSS (EIA); Lincoln Institute; computed"
United States,Implied_avg_gross_return_r,0.09271869021201563,r = (residual share)*(Y/K),2025,Low-Medium,"PWT 11.0 (cn,cgdpo); FRED MPU4910141; UMich CSS (EIA); Lincoln Institute; computed"
World,GDP_nominal_current_USD_trn,117.17,trillion current USD,2025,High,"IMF WEO (Oct 2025) DataMapper, NGDPD (GDP, current prices)"
World,GDP_PPP_cgdpo_trn_2021USD,162.31958596562194,trillion 2021 US$ (PPP),2023,High,"Penn World Table (PWT) 11.0, pwt110.xlsx (Data sheet), variables cn and cgdpo (mil 2021 US$ at PPP); computed; PWT 11.0 User Guide (capital stock built up from investment by asset)"
World,Capital_stock_cn_trn_2021USD,765.2932702106323,trillion 2021 US$ (PPP),2023,Medium,"Penn World Table (PWT) 11.0, pwt110.xlsx (Data sheet), variables cn and cgdpo (mil 2021 US$ at PPP); computed; PWT 11.0 User Guide (capital stock built up from investment by asset)"
World,Capital_output_ratio_KY,4.71473153198355,K/Y (PPP-based),2023,Medium,"Penn World Table (PWT) 11.0, pwt110.xlsx (Data sheet), variables cn and cgdpo (mil 2021 US$ at PPP); computed"
World,Labor_share,0.523,share of income,2022,Medium,"ILO WESO September 2024 Update (global labour income share 52.3% in 2022; flat 2023–2024)"
World,Nonlabor_share,0.47700000000000004,1 - labor share,2022,Medium,"ILO WESO September 2024 Update; computed"
World,Land_rent_share_of_GDP,0.05,share of GDP,2025,Low,"No single authoritative global series located; assumed calibration placeholder"
World,Energy_expenditure_share_of_GDP,0.09765625,"share of GDP (nominal USD basis: 10T / world GDP)",2022,Medium,"IEA (May 2024) Strategies for Affordable and Fair Clean Energy Transitions: global energy spending nearly USD 10T in 2022; IMF WEO nominal world GDP 2022 used for denominator; computed"
World,Residual_reproducible_capital_share,0.32934375,nonlabor - land - energy,2025,Low,"Based on ILO labor share + assumed land share + IEA energy bill; computed"
World,Implied_avg_gross_return_r,0.06985418952612997,r = (residual share)*(Y/K),2025,Low,"Based on PWT K,Y + residual share components; computed"
