metric,value,units,year,confidence_level,source
US total urban/built-up land area,29970000,hectares,2017,medium,"USDA ERS Major Land Uses 2017 (74 million acres; tripled since 1959). Note: This is administrative 'urban' land; impervious surface is ~11-12M ha per NLCD satellite data"
US total impervious surface area,11260000,hectares,2023,high,"NLCD Annual Collection 1.0 / USGS (~112,610 km²). More precise satellite-derived measure of built-up surfaces"
US total agricultural land area,481600000,hectares,2017,high,"USDA ERS Major Land Uses 2017 (1.19 billion acres = cropland 390M + grassland pasture/range 659M + grazed forestland 132M + farmsteads 6M)"
US total cropland area,132800000,hectares,2024,high,"USDA ERS Major Land Uses (328 million acres total cropland used for crops in 2024)"
US total grassland pasture and range,266800000,hectares,2017,high,"USDA ERS Major Land Uses 2017 (659 million acres permanent grassland pasture and range)"
US total land rents,1720000000000,USD/year,2025,medium,"Derived estimate: Agricultural rent ~$65B (USDA NASS) + Residential rent ~$700B (Census ACS imputed) + Commercial rent ~$950B (from $22.5T CRE at ~4.2% cap). Cross-check: 5.6% of $30.6T GDP = $1.72T"
US urban land rents as share of total,96,percent,2025,medium,"Derived: Urban real estate ($72T residential+commercial) dominates vs agricultural ($3.67T). Urban rents ~$1.65T of ~$1.72T total"
US agricultural land rents as share of total,4,percent,2025,medium,"Derived: Agricultural rents ~$65B / $1.72T total = ~3.8%, rounded to 4%"
Average US urban land rent per hectare per year,55100,USD/ha/year,2025,low,"Derived: ~$1.65T urban rent / 30M ha urban land. Note: Highly variable (Manhattan vs rural suburbs)"
Average US cropland cash rent per hectare per year,398,USD/ha/year,2025,high,"USDA NASS Land Values 2025 Summary ($161/acre average cropland cash rent × 2.471 ha/acre)"
Average US pastureland cash rent per hectare per year,40,USD/ha/year,2025,high,"USDA NASS Land Values 2025 Summary ($16/acre average pasture cash rent × 2.471 ha/acre)"
US total primary energy consumption,3.15,TW,2024,high,"EIA Monthly Energy Review: 94.2 quads/year = 99.4 exajoules/year = 3.15 TW continuous power equivalent"
US residential real estate total value,49700000000000,USD,2024,high,"Redfin December 2024 analysis of 98M+ residential properties"
US commercial real estate total value,22500000000000,USD,2023,high,"Federal Reserve Financial Stability Report April 2024 (Q4 2023 valuation)"
US farm real estate total value,3670000000000,USD,2025,high,"USDA ERS: Farm real estate (land + buildings) = $3.67T in 2025 (83.6% of total farm assets)"
US average cropland value per hectare,14400,USD/ha,2025,high,"USDA NASS Land Values 2025 ($5,830/acre × 2.471)"
US average pastureland value per hectare,4740,USD/ha,2025,high,"USDA NASS Land Values 2025 ($1,920/acre × 2.471)"
US total land area,914742000,hectares,2023,high,"World Bank / FAO (9,147,420 km² = 2.26 billion acres)"
